date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-11 00:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,5,5,6,5,12,34,90,0.0,1027,6,10,198,7,bristol
2018-12-11 03:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,5,4,6,4,15,34,92,0.0,1025,6,10,187,8,bristol
2018-12-11 06:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,4,4,5,4,13,43,92,0.0,1025,5,10,142,7,bristol
2018-12-11 09:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,4,3,5,3,21,48,91,0.0,1024,5,10,139,12,bristol
2018-12-11 12:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,5,6,9,6,21,58,80,0.0,1023,9,10,155,15,bristol
2018-12-11 15:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,6,7,9,7,24,100,83,0.0,1022,9,10,149,16,bristol
2018-12-11 18:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,6,5,8,5,26,96,87,0.0,1021,8,10,147,16,bristol
2018-12-11 21:00:00,9,5,0.0,6.8,3,21,11:10 AM,07:57 PM,08:05 AM,04:01 PM,5,5,8,5,29,81,85,0.0,1020,8,10,141,18,bristol
2018-12-12 00:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,5,5,7,5,20,78,87,0.0,1020,7,10,129,13,bristol
2018-12-12 03:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,6,4,7,4,25,88,90,0.0,1019,7,10,129,16,bristol
2018-12-12 06:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,5,4,7,4,25,82,90,0.0,1019,7,10,140,16,bristol
2018-12-12 09:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,5,4,7,4,27,93,86,0.0,1020,7,10,137,18,bristol
2018-12-12 12:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,4,4,8,4,30,82,75,0.0,1019,8,10,141,22,bristol
2018-12-12 15:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,3,4,7,4,34,68,73,0.0,1018,7,10,136,24,bristol
2018-12-12 18:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,1,1,5,1,38,28,74,0.0,1017,5,10,122,26,bristol
2018-12-12 21:00:00,8,5,0.0,3.0,2,29,11:42 AM,08:59 PM,08:06 AM,04:01 PM,0,0,5,0,42,21,73,0.0,1015,5,10,128,27,bristol
2018-12-13 00:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,0,-0,5,-0,42,40,73,0.0,1015,5,10,123,27,bristol
2018-12-13 03:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-0,-0,5,-0,43,31,70,0.0,1013,5,10,122,29,bristol
2018-12-13 06:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-0,0,4,0,32,72,72,0.0,1013,4,10,117,22,bristol
2018-12-13 09:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,0,-1,4,-1,41,67,74,0.0,1014,4,10,110,28,bristol
2018-12-13 12:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-0,1,5,1,33,7,66,0.0,1015,5,10,113,25,bristol
2018-12-13 15:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-1,0,5,0,35,4,67,0.0,1015,5,10,103,26,bristol
2018-12-13 18:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-3,-2,2,-2,30,95,67,0.0,1018,2,10,91,19,bristol
2018-12-13 21:00:00,5,1,0.0,6.8,2,36,12:08 PM,10:03 PM,08:07 AM,04:01 PM,-3,-3,1,-3,27,98,72,0.0,1019,1,10,93,17,bristol
2018-12-14 00:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-4,-4,0,-4,25,91,75,0.0,1020,0,10,93,16,bristol
2018-12-14 03:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-3,-4,0,-4,24,32,77,0.0,1021,0,10,94,14,bristol
2018-12-14 06:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-3,-4,1,-4,27,7,77,0.0,1021,0,10,101,17,bristol
2018-12-14 09:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-3,-4,1,-4,24,4,75,0.0,1022,1,10,111,14,bristol
2018-12-14 12:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-2,0,4,0,22,5,63,0.0,1022,4,10,130,16,bristol
2018-12-14 15:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-1,1,4,1,21,70,68,0.0,1021,4,10,137,15,bristol
2018-12-14 18:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-1,-1,3,-1,29,45,72,0.0,1021,3,10,129,20,bristol
2018-12-14 21:00:00,4,0,0.0,6.8,1,43,12:31 PM,11:09 PM,08:08 AM,04:01 PM,-1,-3,2,-3,33,34,78,0.0,1020,2,10,134,21,bristol
2018-12-15 00:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,-1,-2,3,-2,37,73,74,0.0,1019,3,10,134,25,bristol
2018-12-15 03:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,-1,-2,4,-2,39,91,72,0.0,1016,4,10,141,28,bristol
2018-12-15 06:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,-0,-2,3,-2,45,100,77,0.0,1014,3,10,131,32,bristol
2018-12-15 09:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,2,-2,4,-2,53,100,88,0.0,1011,4,10,137,35,bristol
2018-12-15 12:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,4,-0,5,-0,51,100,90,0.0,1007,5,10,136,34,bristol
2018-12-15 15:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,6,2,7,2,63,100,90,0.0,1000,7,10,149,40,bristol
2018-12-15 18:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,7,6,9,6,41,24,86,0.0,998,9,10,222,24,bristol
2018-12-15 21:00:00,9,3,0.0,3.0,2,51,12:52 PM,No moonset,08:09 AM,04:01 PM,5,5,9,5,52,67,74,0.0,1000,9,10,249,33,bristol
2018-12-16 00:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,4,4,8,4,34,31,80,0.0,1003,8,10,247,19,bristol
